33008	9	51583	46	
33008	10	237	46	
33008	10	208	46	
33008	11	237	46	
31886	9	51584	46	
31886	9	45644	46	
31886	9	47255	46	
31886	9	45947	46	
31886	9	45538	46	
31886	10	281	46	
31886	10	238	46	
31886	10	78	46	
31886	10	165	46	
31886	10	51096	46	
33312	9	46552	46	
33312	9	46317	46	
33312	9	46314	46	
33312	10	165	46	
33312	10	238	46	
33312	10	233	46	
33312	11	238	46	
33312	11	165	46	
37487	9	51585	46	
37487	9	51586	46	
37487	9	46229	46	
37487	9	46836	46	
35076	9	45554	46	
35076	10	135	46	
35076	11	135	46	
31887	9	51587	46	
30905	9	51335	46	
28902	9	46696	46	
25627	9	47458	46	
25627	9	45384	46	
25627	9	45385	46	
25627	9	45680	46	
25627	9	46202	46	
25627	10	238	46	
25627	10	165	46	
25627	11	238	46	
25627	11	165	46	
23524	9	46512	46	
23524	9	45693	46	
22861	9	45692	46	
22861	9	45693	46	
26853	9	45324	46	
26853	10	3	46	
26853	10	0	46	
36852	9	45415	46	
36852	9	45844	46	
36852	9	45546	46	
36852	10	233	46	
36852	10	135	46	
36852	11	233	46	
36852	11	135	46	
33010	9	47375	46	
33010	9	51588	46	
33010	9	47377	46	
33010	9	48091	46	
33010	10	238	46	
33010	10	165	46	
33010	11	238	46	
33010	11	165	46	
25628	9	45413	46	
25628	10	238	46	
25628	10	165	46	
25628	11	238	46	
25628	11	165	46	
23525	9	45275	46	
23525	10	135	46	
34649	9	45414	46	
34649	9	47008	46	
34649	9	47673	46	
34649	9	51589	46	
34649	10	108	46	
26548	9	46845	46	
26548	9	51590	46	
23526	9	47135	46	
23526	10	208	46	
35703	9	45741	46	
35703	9	46085	46	
35703	9	45252	46	
35703	9	45514	46	
23527	9	45693	46	
23527	9	46512	46	
31888	9	45827	46	
31888	9	48149	46	
31888	9	47280	46	
31888	9	45826	46	
31888	10	65	46	
31888	10	1829	46	
27217	9	51387	46	
36854	9	51591	46	
36854	10	135	46	
36854	11	135	46	
23528	9	45692	46	
23528	9	51592	46	
23528	9	45693	46	
25629	9	45274	46	
25629	9	47606	46	
25629	10	135	46	
25629	11	135	46	
36856	9	51593	46	
36856	10	329	46	
36856	10	108	46	
23529	9	46512	46	
23529	9	45693	46	
34522	9	45279	46	
34522	9	45326	46	
34522	10	160	46	
34522	10	329	46	
34522	10	108	46	
34522	11	160	46	
34522	11	329	46	
34522	11	108	46	
28902	9	46308	46	
23413	9	45878	46	
27298	9	51387	46	
27298	10	259	46	
27298	10	243	46	
27298	10	108	46	
27298	11	259	46	
27298	11	243	46	
36857	9	45268	46	
36857	10	0	46	
36857	10	135	46	
36857	11	135	46	
25630	9	45274	46	
25630	9	51594	46	
25630	9	51595	46	
25630	9	51596	46	
25630	10	135	46	
25630	11	135	46	
14503	9	45666	46	
14503	10	108	46	
26325	9	46168	46	
26325	9	47548	46	
31852	9	47067	46	
33990	9	45683	46	
33990	9	45286	46	
33990	9	47092	46	
33990	9	45677	46	
33990	10	236	46	
33990	10	238	46	
33990	10	165	46	
33011	9	45894	46	
33011	9	51597	46	
33011	9	46476	46	
33011	9	45275	46	
33011	9	45274	46	
33011	10	135	46	
25631	9	51496	46	
25631	9	45383	46	
25631	9	45680	46	
25631	9	45386	46	
25631	9	45387	46	
25631	10	238	46	
25631	10	165	46	
25631	10	897	46	
25631	11	238	46	
25631	11	897	46	
23530	9	46852	46	
23530	9	51598	46	
23531	9	51598	46	
23531	9	46852	46	
31890	9	51599	46	
31890	10	251	46	
31890	10	122	46	
31890	11	251	46	
25632	9	45274	46	
25632	10	135	46	
25632	11	135	46	
31892	9	45270	46	
31892	9	45743	46	
31892	10	329	46	
31892	10	108	46	
31892	10	46805	46	
31892	11	108	46	
31267	9	51434	46	
31893	9	45787	46	
31893	9	51600	46	
31893	9	45786	46	
31893	9	51601	46	
31893	10	329	46	
31894	9	51602	46	
31894	10	329	46	
31894	10	108	46	
31894	11	108	46	
28902	9	51603	46	
28902	9	47241	46	
28902	9	51436	46	
31267	9	51604	46	
31895	9	51605	46	
31895	10	146	46	
31895	11	146	46	
33313	9	51457	46	
33313	9	45677	46	
33313	9	51606	46	
33313	9	45683	46	
33313	9	47452	46	
33313	9	51458	46	
33313	9	45518	46	
33313	9	45286	46	
33313	9	47099	46	
33313	9	45310	46	
33013	9	45752	46	
33013	9	45309	46	
33013	9	46157	46	
33013	9	47092	46	
33013	9	45591	46	
33013	9	51607	46	
33013	9	45316	46	
33013	9	51608	46	
33013	9	45796	46	
33013	9	51609	46	
33013	9	51610	46	
33013	9	45310	46	
35705	9	51611	46	
35705	9	45545	46	
35705	10	329	46	
23532	9	45693	46	
23532	9	46512	46	
33616	9	51612	46	
33616	10	238	46	
33616	10	165	46	
23533	9	51613	46	
35300	9	47218	46	
31896	9	48186	46	
33617	9	46172	46	
33617	10	238	46	
33617	10	165	46	
33617	11	238	46	
33617	11	165	46	
31897	9	51614	46	
31897	9	45596	46	
31897	9	51615	46	
31897	10	281	46	
31897	10	146	46	
29199	9	51429	46	
29199	9	51500	46	
31898	9	51559	46	
31898	9	47517	46	
31898	10	329	46	
31898	11	329	46	
33618	9	46264	46	
33618	10	238	46	
33618	10	165	46	
33618	11	238	46	
33619	9	45304	46	
33619	9	46760	46	
33619	9	46187	46	
33619	9	46009	46	
33619	9	45952	46	
33619	9	46552	46	
33619	9	45677	46	
33619	10	238	46	
33619	10	165	46	
33619	11	238	46	
33619	11	165	46	
33620	9	51616	46	
33620	9	45596	46	
33620	9	46409	46	
33620	10	238	46	
33620	10	165	46	
33620	11	238	46	
24903	9	46172	46	
24903	9	51616	46	
24903	10	238	46	
24903	10	165	46	
24903	11	238	46	
24903	11	165	46	
34323	9	45418	46	
34323	9	45417	46	
34323	9	51617	46	
34323	9	46202	46	
35301	9	47139	46	
35301	10	233	46	
33621	9	51616	46	
33621	10	238	46	
33621	10	165	46	
33621	11	238	46	
33622	9	51616	46	
33622	10	238	46	
33622	10	165	46	
33622	11	238	46	
33623	9	51618	46	
33623	9	47198	46	
33623	9	45596	46	
33623	9	46409	46	
33623	10	238	46	
33623	10	165	46	
33623	11	238	46	
33623	11	165	46	
33840	9	48212	46	
33840	9	51619	46	
33840	9	51620	46	
33840	9	48139	46	
33840	9	47306	46	
33840	9	51621	46	
33840	10	233	46	
33624	9	51616	46	
33624	10	238	46	
33624	10	165	46	
33624	11	238	46	
33625	9	47641	46	
33625	9	47320	46	
33625	9	46985	46	
33625	9	47265	46	
33625	9	51622	46	
33625	9	51623	46	
33625	10	238	46	
33625	10	165	46	
33626	9	47641	46	
33626	9	47320	46	
33626	9	46985	46	
33626	9	47265	46	
33626	9	51622	46	
33626	9	51623	46	
33626	10	238	46	
33626	10	165	46	
33626	11	238	46	
33626	11	165	46	
33627	9	46172	46	
33627	10	238	46	
33627	10	165	46	
33627	11	238	46	
33628	9	51624	46	
33628	9	47265	46	
33628	9	51625	46	
33628	9	45795	46	
33628	9	45401	46	
33628	9	47462	46	
33628	9	47093	46	
33628	10	238	46	
33628	10	165	46	
33628	11	238	46	
33628	11	165	46	
34650	9	51626	46	
34650	10	135	46	
34650	10	272	46	
34650	11	135	46	
33629	9	45474	46	
33629	9	48148	46	
33629	9	51618	46	
33629	9	47198	46	
33629	10	238	46	
33629	10	165	46	
33629	11	238	46	
33629	11	165	46	
31267	9	51382	46	
37488	9	51627	46	
37488	9	51628	46	
37488	9	47221	46	
37488	9	47224	46	
37488	9	51629	46	
37488	9	46124	46	
37488	9	51630	46	
37488	9	51631	46	
37488	9	51632	46	
37488	9	51633	46	
37488	9	46125	46	
37488	9	47293	46	
37488	9	51634	46	
31899	9	51635	46	
31899	10	146	46	
31899	11	146	46	
36858	9	46935	46	
36858	9	45842	46	
36858	9	45581	46	
36858	9	45275	46	
36858	10	135	46	
36858	10	272	46	
31900	9	46478	46	
31900	9	45702	46	
33630	9	45304	46	
33630	9	45286	46	
33630	9	46760	46	
33630	9	46187	46	
33630	9	46009	46	
33630	10	238	46	
33630	10	165	46	
33630	11	238	46	
33630	11	165	46	
31901	9	45531	46	
31901	9	45826	46	
31901	10	329	46	
31902	9	51636	46	
31902	9	51637	46	
31902	10	108	46	
31902	11	108	46	
35707	9	47962	46	
35707	10	233	46	
35707	10	135	46	
35707	11	135	46	
26854	9	45714	46	
26854	10	108	46	
26854	11	108	46	
33631	9	51490	46	
33631	9	51638	46	
33631	9	51639	46	
33631	10	238	46	
33631	10	165	46	
33631	11	238	46	
33631	11	165	46	
26549	9	45549	46	
26549	10	264	46	
26549	10	0	46	
25633	9	45383	46	
25633	9	45384	46	
25633	9	51640	46	
25633	9	45387	46	
25633	9	46202	46	
25633	10	238	46	
25633	10	165	46	
31903	9	45278	46	
31903	9	45279	46	
31903	9	45532	46	
31903	9	45530	46	
31903	9	45578	46	
31903	10	108	46	
31903	11	108	46	
27299	9	46501	46	
27299	9	51641	46	
27299	9	46237	46	
27299	10	108	46	
27299	11	108	46	
25635	9	51642	46	
25635	9	51643	46	
25635	9	45765	46	
25635	9	51644	46	
25635	10	259	46	
25635	10	238	46	
25635	10	165	46	
25635	11	259	46	
37619	9	51645	46	
37619	9	51646	46	
37619	9	47342	46	
37619	9	51647	46	
37619	10	251	46	
26550	9	51648	46	
26550	9	51649	46	
23534	9	51650	46	
23534	9	45983	46	
23534	9	51651	46	
23534	9	51652	46	
23534	10	122	46	
23534	10	272	46	
34651	9	45496	46	
34651	9	51653	46	
34651	9	51589	46	
34651	9	45253	46	
34651	9	51654	46	
34651	10	1382	46	
34651	10	135	46	
34651	11	135	46	
27300	9	51655	46	
27300	10	146	46	
34653	9	46395	46	
34653	10	0	46	
34653	11	0	46	
34510	9	45826	46	
34510	9	45787	46	
34510	9	46208	46	
34510	9	51656	46	
34510	9	51657	46	
34510	9	51658	46	
34510	9	51659	46	
34510	9	51660	46	
34510	9	51661	46	
34510	9	51662	46	
34510	9	51499	46	
34510	9	51663	46	
34510	9	47067	46	
34510	9	51386	46	
34510	9	51664	46	
34510	9	51334	46	
34510	9	51665	46	
34510	9	51666	46	
34510	10	146	46	
31854	9	47314	46	
31854	9	46308	46	
31854	9	51337	46	
31904	9	47854	46	
31904	9	51667	46	
27301	9	51668	46	
27301	10	243	46	
27301	10	108	46	
27301	10	292	46	
27301	11	243	46	
27301	11	108	46	
23535	9	45383	46	
23535	9	45757	46	
23535	9	45386	46	
23535	9	45387	46	
23535	9	45596	46	
23535	10	238	46	
23535	10	165	46	
23535	11	238	46	
23535	11	165	46	
28902	9	51384	46	
31267	9	47241	46	
30905	9	51429	46	
34231	9	51617	46	
34231	9	45387	46	
23536	9	45713	46	
23536	10	15588	46	
23536	10	23536	46	
23536	11	23536	46	
26326	9	51669	46	
23537	9	47027	46	
23537	10	43096	46	
23537	10	1025	46	
36781	9	51670	46	
36781	10	236	46	
36781	10	233	46	
36781	11	233	46	
26551	9	45271	46	
23538	9	46139	46	
23538	9	45261	46	
23538	9	45971	46	
23538	10	23536	46	
23538	10	1025	46	
23538	11	1025	46	
36767	9	45296	46	
36767	9	46946	46	
36767	10	233	46	
36767	11	233	46	
23539	9	45261	46	
33014	9	51671	46	
33014	10	159	46	
33014	10	108	46	
33014	11	159	46	
35708	9	45778	46	
35708	9	47364	46	
35708	9	45270	46	
35708	10	272	46	
23540	9	45713	46	
23540	9	46584	46	
23540	10	15588	46	
23540	10	23536	46	
23540	11	23536	46	
23541	9	51329	46	
23541	9	51362	46	
23541	10	238	46	
23541	10	165	46	
23541	11	238	46	
23541	11	165	46	
23542	9	45713	46	
23542	10	15588	46	
23542	10	23536	46	
23542	11	23536	46	
23543	9	45953	46	
23543	10	208	46	
31906	9	45278	46	
31906	9	45277	46	
31906	10	108	46	
23544	9	45942	46	
23545	9	46017	46	
31907	9	51335	46	
31907	9	51336	46	
31907	10	103	46	
33016	9	51672	46	
33016	9	45671	46	
33016	9	45596	46	
33016	9	46409	46	
33016	9	51673	46	
33016	9	51674	46	
33016	10	165	46	
33016	10	238	46	
33016	10	107	46	
33016	11	165	46	
33016	11	238	46	
33016	11	107	46	
14204	9	45261	46	
14204	10	1542	46	
14204	10	2265	46	
14204	11	2265	46	
23546	9	47214	46	
23546	9	51482	46	
23546	9	45556	46	
23547	9	45828	46	
23547	10	236	46	
23547	11	236	46	
35709	9	45976	46	
35709	10	144	46	
35709	11	144	46	
31908	9	51334	46	
31908	9	45889	46	
31908	9	47241	46	
31908	9	45596	46	
31908	9	46409	46	
26327	9	51675	46	
26327	9	51676	46	
26327	9	51677	46	
26327	9	51678	46	
26327	9	51679	46	
25636	9	45855	46	
25636	9	45498	46	
25636	9	47927	46	
25636	9	47928	46	
25636	9	51680	46	
25636	10	238	46	
25636	10	165	46	
25636	11	238	46	
25636	11	165	46	
26329	9	51681	46	
26329	9	51682	46	
26329	9	45380	46	
25637	9	47120	46	
25637	9	51362	46	
25637	9	51329	46	
25637	10	238	46	
25637	10	165	46	
25637	11	238	46	
25637	11	165	46	
26552	9	45553	46	
36859	9	45275	46	
36859	9	45281	46	
36859	10	963	46	
36859	10	135	46	
36859	11	135	46	
35077	9	45270	46	
35077	9	45869	46	
35077	10	135	46	
35077	11	135	46	
34654	9	45270	46	
34654	10	264	46	
34654	10	0	46	
34654	11	0	46	
25638	9	45275	46	
25638	9	46395	46	
25638	9	46787	46	
25638	10	135	46	
25638	11	135	46	
26330	9	51683	46	
26330	9	51684	46	
26330	9	46425	46	
26330	9	51685	46	
26331	9	47311	46	
23548	9	48089	46	
23548	9	47010	46	
23548	9	51686	46	
27303	9	45383	46	
27303	9	45757	46	
27303	9	45429	46	
27303	9	45386	46	
27303	9	45387	46	
27303	10	238	46	
27303	10	165	46	
27303	10	897	46	
27303	11	897	46	
25639	9	51687	46	
25639	9	46875	46	
25639	9	45502	46	
25639	9	45537	46	
25639	9	45503	46	
25639	9	45504	46	
25639	10	238	46	
25639	10	165	46	
25639	10	76	46	
25639	10	45	46	
25639	11	238	46	
25639	11	165	46	
25639	11	76	46	
25640	9	45499	46	
25640	9	48126	46	
25640	9	45502	46	
25640	9	45503	46	
25640	10	90	46	
25640	10	238	46	
25640	10	76	46	
25640	10	266	46	
25640	10	165	46	
25640	10	287	46	
25640	11	238	46	
25640	11	165	46	
25640	11	76	46	
36860	9	45545	46	
36860	10	329	46	
36860	10	135	46	
36860	11	135	46	
35710	9	45453	46	
35710	9	46015	46	
35710	9	45253	46	
35710	9	51688	46	
35710	9	45445	46	
35710	10	292	46	
23549	9	45383	46	
23549	9	45680	46	
23549	9	45387	46	
23549	10	238	46	
23549	10	165	46	
23549	10	897	46	
23549	11	238	46	
23549	11	165	46	
23549	11	897	46	
36861	9	45871	46	
36861	9	45266	46	
36861	9	45265	46	
37324	9	46892	46	
26332	9	46885	46	
26332	9	46612	46	
26332	9	51689	46	
26333	9	51690	46	
26333	10	208	46	
26333	10	251	46	
26333	11	251	46	
26334	9	47929	46	
26334	10	208	46	
26334	10	251	46	
26334	11	251	46	
26335	9	45373	46	
26335	9	51691	46	
26335	9	51692	46	
26335	9	45380	46	
26335	9	51693	46	
26856	9	51694	46	
26856	9	46834	46	
26856	10	122	46	
26856	11	122	46	
26553	9	46269	46	
26553	9	45553	46	
33018	9	51589	46	
33018	9	45574	46	
33018	10	238	46	
33018	10	165	46	
33018	11	238	46	
33018	11	165	46	
23550	9	51695	46	
23550	9	45406	46	
34655	9	45553	46	
34655	9	45609	46	
34655	9	45841	46	
34655	10	122	46	
35078	9	45270	46	
35078	9	45869	46	
35078	10	135	46	
35078	11	135	46	
31909	9	45889	46	
31909	9	51337	46	
31909	9	51334	46	
31910	9	47535	46	
31910	9	51434	46	
26554	9	45455	46	
26554	9	45960	46	
26554	10	0	46	
26554	11	0	46	
34656	9	51696	46	
34656	10	108	46	
34656	10	272	46	
23551	9	46768	46	
29690	9	47535	46	
29690	9	51430	46	
23552	9	45740	46	
23552	9	48206	46	
34657	9	47524	46	
34657	9	46637	46	
34657	9	47429	46	
34657	9	45841	46	
34657	9	46500	46	
34657	10	425	46	
34657	10	122	46	
34657	11	425	46	
34658	9	51390	46	
34658	10	122	46	
33019	9	45270	46	
33019	9	45869	46	
33019	9	45553	46	
33019	10	0	46	
37326	9	47087	46	
23131	9	45953	46	
23131	10	208	46	
31911	9	51557	46	
31911	9	51556	46	
31911	10	243	46	
31911	11	243	46	
34659	9	45553	46	
34659	9	51697	46	
34659	9	51698	46	
34659	10	122	46	
34660	9	47915	46	
34660	9	51699	46	
34660	10	122	46	
27742	9	45826	46	
27742	10	146	46	
33315	9	45915	46	
33315	10	108	46	
26556	9	46190	46	
26556	9	46191	46	
26556	9	51700	46	
26556	9	45253	46	
26556	9	46936	46	
26556	10	3	46	
26556	10	0	46	
26556	10	809	46	
31267	9	51428	46	
23553	9	45953	46	
23553	10	208	46	
31912	9	51369	46	
34661	9	51701	46	
34661	9	45768	46	
34661	10	122	46	
28221	9	48960	46	
28221	9	51412	46	
28221	10	108	46	
31910	9	46237	46	
31910	9	47359	46	
31910	9	51544	46	
31910	9	46466	46	
31913	9	45326	46	
31913	9	51702	46	
31913	9	45279	46	
31913	9	51386	46	
31913	10	329	46	
34662	9	45840	46	
34662	9	45986	46	
34662	9	45841	46	
34662	10	848	46	
34662	10	122	46	
34662	11	848	46	
26557	9	45894	46	
26557	10	264	46	
27304	9	47427	46	
27304	9	46683	46	
27304	10	309	46	
27304	10	329	46	
27304	10	165	46	
27304	10	238	46	
27304	11	238	46	
27304	11	165	46	
33020	9	51703	46	
33020	9	51704	46	
33020	9	51705	46	
33020	9	45275	46	
33020	10	0	46	
33020	10	144	46	
33020	11	0	46	
36862	9	45252	46	
36862	9	45844	46	
36862	9	47851	46	
36862	10	135	46	
2489	9	47926	46	
2489	9	47146	46	
2489	10	208	46	
33632	9	46582	46	
33632	10	208	46	
23554	9	45953	46	
23554	10	208	46	
34325	9	46859	46	
34325	10	96	46	
31914	9	51706	46	
31914	9	51543	46	
31914	10	329	46	
31915	9	51707	46	
31916	9	45271	46	
31916	10	329	46	
26558	9	47918	46	
26558	9	45271	46	
31917	9	47314	46	
31917	9	45889	46	
31917	9	46696	46	
31917	9	51334	46	
26337	9	45595	46	
26337	9	46663	46	
26337	9	51708	46	
26337	10	122	46	
33634	9	46524	46	
33634	9	47387	46	
33634	9	51709	46	
33634	10	238	46	
33634	10	165	46	
33634	10	172	46	
31812	9	51710	46	
31812	9	51711	46	
31812	9	51712	46	
33021	9	51713	46	
33021	9	51714	46	
33021	10	55	46	
33021	10	107	46	
33022	9	51715	46	
33022	9	47734	46	
26559	9	51716	46	
26560	9	46269	46	
26560	9	51717	46	
26560	9	51718	46	
26560	10	264	46	
31918	9	51719	46	
31918	9	51720	46	
31918	9	51721	46	
31918	9	45702	46	
33023	9	45270	46	
33023	9	45741	46	
33023	9	45869	46	
33023	9	45392	46	
33023	10	0	46	
31919	9	51710	46	
37327	9	45857	46	
37327	10	208	46	
25641	9	46264	46	
25641	9	51327	46	
25641	9	51722	46	
25641	9	45765	46	
25641	10	58	46	
25641	10	238	46	
25641	10	165	46	
25641	10	169	46	
25641	11	238	46	
25641	11	165	46	
26561	9	45549	46	
26561	9	46269	46	
26561	10	272	46	
26562	9	46011	46	
26562	9	51723	46	
26562	9	45553	46	
26562	10	860	46	
33316	9	46229	46	
33316	10	171	46	
33316	10	238	46	
33316	10	165	46	
33316	11	171	46	
33316	11	238	46	
33316	11	165	46	
23424	9	51724	46	
23424	9	46480	46	
23424	9	46483	46	
23424	9	51522	46	
23424	9	45286	46	
23424	9	45397	46	
31920	9	51725	46	
31920	9	45702	46	
31920	9	45700	46	
31920	9	47570	46	
23557	9	51726	46	
23557	10	108	46	
31921	9	46489	46	
31921	9	47535	46	
31921	9	45531	46	
31921	10	329	46	
33841	9	46405	46	
33841	9	45341	46	
33841	9	45343	46	
33841	10	107	46	
33841	11	107	46	
25642	9	45536	46	
25642	9	45499	46	
25642	9	45502	46	
25642	9	45537	46	
25642	10	236	46	
25642	10	45	46	
25642	10	238	46	
25642	10	76	46	
25642	10	266	46	
25642	10	171	46	
25642	10	165	46	
25642	10	64	46	
25642	11	236	46	
25642	11	238	46	
25642	11	165	46	
25642	11	76	46	
31922	9	46466	46	
31922	9	45702	46	
31922	10	329	46	
34326	9	51727	46	
34326	9	51728	46	
34326	10	96	46	
34326	10	43307	46	
26338	9	45899	46	
27305	9	51729	46	
27305	9	45943	46	
27305	9	51730	46	
27305	9	45990	46	
27305	9	47256	46	
27305	9	47526	46	
27305	9	47403	46	
27305	9	51731	46	
27305	9	51732	46	
27305	10	238	46	
27305	10	165	46	
27305	10	76	46	
27305	11	238	46	
27305	11	165	46	
27305	11	76	46	
27307	9	51733	46	
27307	9	45574	46	
27307	10	238	46	
27307	10	165	46	
31923	9	47314	46	
31923	9	46308	46	
31923	9	51334	46	
34663	9	45275	46	
34663	10	135	46	
34663	10	272	46	
34663	10	144	46	
34663	11	135	46	
26563	9	45741	46	
26563	9	51649	46	
26563	10	264	46	
25295	9	47435	46	
25295	9	45574	46	
25295	9	51734	46	
25295	9	45778	46	
25295	9	47227	46	
25295	10	135	46	
25295	11	135	46	
25643	9	51735	46	
25643	10	238	46	
25643	10	165	46	
25643	10	172	46	
25643	11	238	46	
25643	11	165	46	
25643	11	172	46	
23319	9	46844	46	
23319	9	47214	46	
23319	10	208	46	
36865	9	51736	46	
36866	9	45496	46	
36866	9	51737	46	
36866	9	48935	46	
36866	9	45543	46	
33842	9	51738	46	
33842	10	236	46	
33842	10	238	46	
33842	10	165	46	
33842	10	76	46	
33842	11	236	46	
28902	9	51434	46	
28902	10	329	46	
26564	9	47918	46	
26565	9	46269	46	
26565	9	51739	46	
26858	9	46391	46	
26858	9	45275	46	
26858	10	264	46	
26858	10	963	46	
26858	10	135	46	
26858	10	144	46	
26858	11	135	46	
26858	11	144	46	
23558	9	45270	46	
23558	9	45472	46	
23558	10	0	46	
23558	10	272	46	
23558	11	0	46	
23558	11	272	46	
23559	9	51740	46	
23559	10	208	46	
25644	9	51741	46	
25644	9	46248	46	
25644	9	45274	46	
25644	10	135	46	
25644	11	135	46	
36867	9	51742	46	
36867	10	233	46	
23561	9	51743	46	
23561	9	51744	46	
31924	9	46614	46	
31924	9	45532	46	
31924	10	329	46	
31924	10	108	46	
31924	11	108	46	
25645	9	48126	46	
25645	9	45502	46	
25645	10	236	46	
25645	10	238	46	
25645	10	165	46	
25645	10	76	46	
25645	11	238	46	
25645	11	165	46	
33636	9	47684	46	
33636	9	46033	46	
33636	9	51745	46	
33636	9	46312	46	
33636	9	51746	46	
33636	9	46319	46	
33636	9	51747	46	
33636	9	46554	46	
33636	10	236	46	
33636	10	238	46	
33636	10	165	46	
33636	11	238	46	
33636	11	165	46	
28986	9	45889	46	
28986	9	45890	46	
28986	9	51429	46	
25646	9	51748	46	
25646	9	45252	46	
25646	9	45464	46	
25646	10	12	46	
25646	10	233	46	
25646	11	12	46	
23563	9	45673	46	
23563	9	45674	46	
23563	9	46095	46	
23563	10	135	46	
23563	10	272	46	
23563	11	272	46	
33637	9	46739	46	
33637	9	48126	46	
33637	9	45504	46	
33637	9	45502	46	
33637	10	281	46	
33637	10	238	46	
33637	10	76	46	
33637	10	266	46	
33637	10	165	46	
33637	10	1683	46	
33637	11	76	46	
33637	11	1683	46	
23564	9	51368	46	
23564	10	15588	46	
23566	9	45488	46	
23566	9	47333	46	
23566	10	108	46	
23566	11	108	46	
31926	9	45326	46	
31926	9	46489	46	
31926	10	108	46	
25647	9	45501	46	
25647	9	48126	46	
25647	9	45502	46	
25647	10	238	46	
25647	10	165	46	
25647	10	76	46	
25647	11	238	46	
25647	11	165	46	
20433	9	47173	46	
20433	9	47435	46	
34327	9	51749	46	
34327	10	64	46	
27946	9	47193	46	
27946	9	51750	46	
27946	9	51751	46	
27946	9	45660	46	
23567	9	45386	46	
23567	10	238	46	
23567	10	165	46	
23567	10	897	46	
23567	11	238	46	
23567	11	165	46	
23567	11	897	46	
30905	9	47736	46	
30905	9	47067	46	
33991	9	45499	46	
33991	9	45501	46	
33991	9	45537	46	
33991	10	236	46	
33991	10	238	46	
33991	10	76	46	
33991	10	165	46	
33991	10	1683	46	
33991	11	76	46	
33991	11	1683	46	
35711	9	45901	46	
35303	9	51752	46	
35303	9	45275	46	
35303	9	45453	46	
35303	10	135	46	
35303	11	135	46	
31267	9	45531	46	
31267	9	51379	46	
23568	9	46480	46	
23568	9	46483	46	
23568	10	238	46	
23568	10	165	46	
23568	11	238	46	
23568	11	165	46	
35712	9	45275	46	
35712	9	45853	46	
35712	10	272	46	
27308	9	46237	46	
27308	9	46501	46	
27308	9	51641	46	
27308	10	329	46	
27308	10	108	46	
27308	11	108	46	
23569	9	45570	46	
23569	10	41361	46	
33844	9	47444	46	
33844	9	46810	46	
33844	9	47092	46	
33844	9	46837	46	
33844	9	46841	46	
33844	9	51753	46	
33844	9	46838	46	
33844	9	51754	46	
33844	9	45676	46	
33844	9	45568	46	
33844	9	45286	46	
33844	10	238	46	
33844	10	165	46	
33844	11	238	46	
33844	11	165	46	
23570	9	47033	46	
35714	9	51755	46	
35714	10	233	46	
35714	10	135	46	
30905	9	51756	46	
30905	9	51757	46	
30905	9	51758	46	
34328	9	51759	46	
34328	9	51760	46	
34328	9	51761	46	
34329	9	51762	46	
34329	9	51763	46	
34329	10	107	46	
34329	10	61	46	
34329	11	61	46	
31927	9	51337	46	
31927	9	51764	46	
31927	9	51334	46	
31927	9	45889	46	
31927	9	47314	46	
31927	10	103	46	
30373	9	51334	46	
30373	9	46308	46	
30373	9	45889	46	
23571	9	45713	46	
36869	9	45496	46	
36869	9	45420	46	
23209	9	45692	46	
5180	9	45281	46	
5180	9	45720	46	
5180	9	45778	46	
5180	10	135	46	
36870	9	45438	46	
36870	9	45546	46	
36870	9	45415	46	
36870	9	46435	46	
36870	10	135	46	
36870	11	135	46	
23572	9	45757	46	
23572	9	45386	46	
23572	10	238	46	
23572	10	165	46	
23572	10	897	46	
23572	11	238	46	
23572	11	165	46	
23572	11	897	46	
23343	9	45556	46	
23343	9	46581	46	
23343	9	51765	46	
23343	10	41361	46	
23573	9	46512	46	
23573	9	47134	46	
31928	9	47218	46	
31928	10	233	46	
15390	9	45281	46	
15390	9	46960	46	
15390	10	2080	46	
25649	9	47344	46	
25649	9	51766	46	
25649	10	236	46	
25649	10	767	46	
25649	10	238	46	
25649	10	266	46	
25649	10	165	46	
25649	11	236	46	
31929	9	45530	46	
31929	9	51589	46	
31929	10	329	46	
23574	9	45693	46	
35716	9	51767	46	
35716	9	51768	46	
35716	9	51769	46	
35716	10	118	46	
35716	10	108	46	
35718	9	45275	46	
35718	9	45252	46	
35718	9	45415	46	
35718	9	51770	46	
35718	9	45251	46	
35718	10	233	46	
35718	10	135	46	
35718	10	272	46	
34330	9	45387	46	
34330	9	51771	46	
34330	9	51763	46	
34225	9	51763	46	
34225	9	47458	46	
31848	9	51772	46	
31848	9	51773	46	
34664	9	51774	46	
34664	10	122	46	
34666	9	46073	46	
34666	9	45354	46	
34666	10	3	46	
34666	10	0	46	
34666	11	0	46	
25650	9	45855	46	
25650	9	47630	46	
25650	9	51775	46	
25650	10	238	46	
25650	10	165	46	
35720	9	45997	46	
35720	9	46178	46	
35720	9	46689	46	
31267	9	51756	46	
25651	9	46137	46	
25651	10	238	46	
25651	10	165	46	
25651	10	172	46	
25651	11	238	46	
25651	11	165	46	
36871	9	51776	46	
36871	9	45275	46	
36871	9	51352	46	
36871	10	135	46	
36871	11	135	46	
36872	9	45275	46	
36872	9	45472	46	
36872	10	135	46	
36872	10	144	46	
36872	11	135	46	
31267	9	51777	46	
31267	9	51778	46	
31267	9	51664	46	
31267	9	45327	46	
25652	9	46344	46	
25652	10	238	46	
